,time,open,high,low,close,vwap,volume,count
197,1699066800,1.23741,1.23767,1.23725,1.23732,1.23737,2218.81000000,15
198,1699070400,1.23732,1.23764,1.23723,1.23728,1.23748,9898.80887910,35
199,1699074000,1.23730,1.23747,1.23715,1.23717,1.23721,1804.46362120,27
200,1699077600,1.23717,1.23749,1.23675,1.23689,1.23716,12121.92633077,68
201,1699081200,1.23708,1.23784,1.23659,1.23714,1.23754,182971.98869949,308
202,1699084800,1.23707,1.23782,1.23654,1.23680,1.23695,86890.11908822,133
203,1699088400,1.23681,1.23708,1.23634,1.23664,1.23672,18509.64373618,128
204,1699092000,1.23678,1.23718,1.23643,1.23705,1.23679,10313.93439441,125
205,1699095600,1.23681,1.23741,1.23673,1.23680,1.23707,11816.61813086,91
206,1699099200,1.23701,1.23721,1.23618,1.23666,1.23665,23067.81918462,113
207,1699102800,1.23668,1.23716,1.23651,1.23660,1.23688,33285.35935041,151
208,1699106400,1.23682,1.23683,1.23614,1.23658,1.23631,30765.41829328,97
209,1699110000,1.23658,1.23694,1.23640,1.23647,1.23676,33052.46549030,169
210,1699113600,1.23648,1.23675,1.23613,1.23643,1.23648,36015.18687320,144
211,1699117200,1.23641,1.23674,1.23564,1.23647,1.23633,18992.21731462,110
212,1699120800,1.23625,1.23661,1.23597,1.23649,1.23630,24263.51676274,110
213,1699124400,1.23614,1.23672,1.23584,1.23611,1.23621,15095.44530308,108
214,1699128000,1.23641,1.23646,1.23581,1.23606,1.23614,17073.75968104,110
215,1699131600,1.23606,1.23637,1.23569,1.23600,1.23593,23664.64641852,97
216,1699135200,1.23600,1.23637,1.23573,1.23606,1.23593,10666.35009024,95
217,1699138800,1.23607,1.23673,1.23600,1.23619,1.23633,19562.76231111,122
218,1699142400,1.23619,1.23662,1.23606,1.23621,1.23632,10593.32460566,96
219,1699146000,1.23621,1.23660,1.23618,1.23658,1.23627,1003.23028880,34
220,1699149600,1.23626,1.23661,1.23606,1.23627,1.23636,8292.73639638,36
221,1699153200,1.23632,1.23660,1.23630,1.23634,1.23632,1273.53497894,13
222,1699156800,1.23638,1.23674,1.23624,1.23632,1.23634,6774.82942284,32
223,1699160400,1.23644,1.23709,1.23613,1.23678,1.23659,17595.11706257,53
224,1699164000,1.23641,1.23688,1.23611,1.23647,1.23645,12922.31732461,76
225,1699167600,1.23649,1.23685,1.23633,1.23633,1.23653,14885.76433989,111
226,1699171200,1.23633,1.23680,1.23609,1.23671,1.23647,5828.47674974,88
227,1699174800,1.23643,1.23679,1.23610,1.23638,1.23643,19248.58501337,136
228,1699178400,1.23640,1.23741,1.23626,1.23643,1.23680,45493.93350700,189
229,1699182000,1.23644,1.23720,1.23552,1.23644,1.23633,33277.00945246,191
230,1699185600,1.23644,1.23689,1.23615,1.23645,1.23652,24538.21522840,188
231,1699189200,1.23676,1.23701,1.23613,1.23657,1.23653,26997.32673469,148
232,1699192800,1.23641,1.23671,1.23585,1.23630,1.23621,30438.71451496,132
233,1699196400,1.23630,1.23667,1.23585,1.23628,1.23624,21555.48733157,133
234,1699200000,1.23608,1.23643,1.23533,1.23619,1.23591,50635.34713140,119
235,1699203600,1.23621,1.23647,1.23564,1.23616,1.23598,31556.05581999,169
236,1699207200,1.23614,1.23636,1.23567,1.23594,1.23615,12784.23567591,94
237,1699210800,1.23595,1.23628,1.23567,1.23602,1.23593,42890.13063733,196
238,1699214400,1.23602,1.23634,1.23549,1.23612,1.23595,19521.85627071,115
239,1699218000,1.23611,1.23615,1.23519,1.23546,1.23563,21646.83908895,141
240,1699221600,1.23547,1.23710,1.23543,1.23629,1.23652,38978.01639775,228
241,1699225200,1.23665,1.23706,1.23617,1.23650,1.23645,8684.13459344,70
242,1699228800,1.23650,1.23657,1.23570,1.23644,1.23603,14283.88895743,87
243,1699232400,1.23573,1.23673,1.23566,1.23603,1.23619,5256.92039455,35
244,1699236000,1.23618,1.23692,1.23618,1.23655,1.23664,1463.70362100,18
245,1699239600,1.23662,1.23691,1.23651,1.23675,1.23678,506.55626139,15
246,1699243200,1.23681,1.23744,1.23650,1.23711,1.23684,4579.90229106,34
247,1699246800,1.23659,1.23721,1.23619,1.23690,1.23664,6237.98994176,60
248,1699250400,1.23696,1.23870,1.23696,1.23818,1.23814,141581.27000339,323
249,1699254000,1.23801,1.23879,1.23727,1.23727,1.23808,26159.61023549,135
250,1699257600,1.23721,1.24065,1.23697,1.24022,1.23949,50196.92847016,186
251,1699261200,1.24059,1.24266,1.23918,1.23918,1.24091,26822.11976198,143
252,1699264800,1.24021,1.24250,1.23939,1.24189,1.24103,261432.40450628,212
253,1699268400,1.24134,1.24403,1.24115,1.24164,1.24257,408544.30230861,583
254,1699272000,1.24183,1.24224,1.23842,1.23862,1.24090,44073.25957323,190
255,1699275600,1.23913,1.23952,1.23792,1.23795,1.23852,77282.28300085,289
256,1699279200,1.23810,1.23984,1.23810,1.23895,1.23921,74557.36829948,245
257,1699282800,1.23887,1.23946,1.23713,1.23850,1.23840,52727.70725869,225
258,1699286400,1.23851,1.23940,1.23831,1.23857,1.23861,58880.45619733,191
259,1699290000,1.23850,1.23850,1.23659,1.23660,1.23797,43902.70198146,131
260,1699293600,1.23671,1.23688,1.23616,1.23645,1.23653,25599.32181494,148
261,1699297200,1.23657,1.23657,1.23478,1.23479,1.23580,23148.62802909,175
262,1699300800,1.23482,1.23487,1.23365,1.23397,1.23402,23474.11661105,193
263,1699304400,1.23397,1.23424,1.23331,1.23389,1.23391,84624.87768576,289
264,1699308000,1.23405,1.23438,1.23332,1.23407,1.23379,82028.96192508,248
265,1699311600,1.23401,1.23494,1.23327,1.23404,1.23428,111491.34436296,175
266,1699315200,1.23410,1.23460,1.23320,1.23320,1.23416,96807.33733971,172
267,1699318800,1.23315,1.23356,1.23266,1.23303,1.23293,66965.03787915,99
268,1699322400,1.23317,1.23347,1.23290,1.23335,1.23321,5114.20098878,70
269,1699326000,1.23335,1.23345,1.23287,1.23287,1.23321,1679.45299935,31
270,1699329600,1.23287,1.23300,1.23218,1.23218,1.23266,1301.63867023,18
271,1699333200,1.23218,1.23281,1.23208,1.23281,1.23240,5302.50568693,47
272,1699336800,1.23271,1.23296,1.23152,1.23161,1.23213,5403.94810279,59
273,1699340400,1.23135,1.23147,1.23065,1.23130,1.23114,11327.54591418,93
274,1699344000,1.23121,1.23270,1.23111,1.23201,1.23191,113509.36006169,172
275,1699347600,1.23208,1.23208,1.23000,1.23001,1.23063,89345.56563608,257
276,1699351200,1.23000,1.23081,1.22877,1.22919,1.22991,70456.38796726,243
277,1699354800,1.22923,1.22974,1.22728,1.22824,1.22879,61549.42669886,171
278,1699358400,1.22838,1.22960,1.22783,1.22897,1.22862,47396.60666699,198
279,1699362000,1.22895,1.23001,1.22856,1.22857,1.22930,25302.40870692,168
280,1699365600,1.22870,1.22972,1.22769,1.22910,1.22874,35487.85148968,142
281,1699369200,1.22868,1.23067,1.22778,1.22873,1.22948,70082.14652648,206
282,1699372800,1.22881,1.23029,1.22874,1.22888,1.22944,61962.87144420,195
283,1699376400,1.22894,1.22895,1.22581,1.22653,1.22699,73139.85964526,299
284,1699380000,1.22660,1.22924,1.22650,1.22924,1.22754,57547.92752361,259
285,1699383600,1.22934,1.23025,1.22904,1.22909,1.22967,53791.12742000,185
286,1699387200,1.22922,1.22967,1.22735,1.22901,1.22827,155816.56127379,226
287,1699390800,1.22902,1.22974,1.22891,1.22974,1.22934,62087.52609994,197
288,1699394400,1.22962,1.23022,1.22911,1.22948,1.22944,230511.99292512,274
289,1699398000,1.22957,1.22957,1.22828,1.22856,1.22859,24755.96677279,157
290,1699401600,1.22848,1.22886,1.22797,1.22811,1.22842,26721.70684090,95
291,1699405200,1.22806,1.22851,1.22720,1.22794,1.22785,27557.47533827,106
292,1699408800,1.22790,1.22897,1.22773,1.22827,1.22836,28186.72848613,110
293,1699412400,1.22827,1.22845,1.22728,1.22728,1.22788,13298.17250740,60
294,1699416000,1.22735,1.22773,1.22734,1.22764,1.22753,10736.07147521,52
295,1699419600,1.22771,1.22771,1.22682,1.22682,1.22719,13759.91210834,77
296,1699423200,1.22651,1.22717,1.22644,1.22670,1.22686,27257.87959498,146
297,1699426800,1.22669,1.22715,1.22600,1.22685,1.22642,128843.97196296,201
298,1699430400,1.22677,1.22716,1.22569,1.22571,1.22635,34883.62180418,145
299,1699434000,1.22563,1.22566,1.22391,1.22447,1.22455,279054.07475843,294
300,1699437600,1.22444,1.22528,1.22399,1.22510,1.22466,224635.91625224,259
301,1699441200,1.22512,1.22705,1.22483,1.22632,1.22590,41990.88420920,170
302,1699444800,1.22636,1.22668,1.22490,1.22533,1.22591,57582.61480787,241
303,1699448400,1.22516,1.22699,1.22516,1.22680,1.22605,68063.85244421,283
304,1699452000,1.22678,1.22878,1.22619,1.22836,1.22731,83226.26678558,230
305,1699455600,1.22825,1.22892,1.22686,1.22869,1.22782,128208.16467644,284
306,1699459200,1.22870,1.23004,1.22870,1.22987,1.22940,76067.94948560,319
307,1699462800,1.22985,1.22990,1.22808,1.22907,1.22885,91679.30539822,252
308,1699466400,1.22909,1.23062,1.22883,1.22948,1.22987,142498.06532623,299
309,1699470000,1.22954,1.23004,1.22821,1.22822,1.22943,102066.40728632,273
310,1699473600,1.22823,1.22890,1.22797,1.22863,1.22836,54022.84922673,263
311,1699477200,1.22862,1.22879,1.22817,1.22827,1.22852,54524.21563697,201
312,1699480800,1.22818,1.22941,1.22808,1.22827,1.22870,162046.97816251,311
313,1699484400,1.22829,1.22840,1.22738,1.22815,1.22791,49652.36014935,217
314,1699488000,1.22827,1.22845,1.22716,1.22767,1.22781,38616.13699433,147
315,1699491600,1.22757,1.22890,1.22750,1.22856,1.22838,83394.67097097,182
316,1699495200,1.22856,1.22950,1.22809,1.22822,1.22862,27391.06038600,150
317,1699498800,1.22811,1.22848,1.22767,1.22815,1.22815,35023.75225925,180
318,1699502400,1.22813,1.22866,1.22805,1.22836,1.22841,20932.83567321,152
319,1699506000,1.22833,1.22891,1.22767,1.22776,1.22850,45730.58585541,129
320,1699509600,1.22771,1.22883,1.22743,1.22854,1.22804,26529.84747300,130
321,1699513200,1.22869,1.22870,1.22764,1.22804,1.22817,71345.58669243,358
322,1699516800,1.22806,1.22933,1.22683,1.22932,1.22789,138682.51240145,363
323,1699520400,1.22931,1.23055,1.22871,1.22989,1.22968,160976.16621605,376
324,1699524000,1.23029,1.23041,1.22714,1.22718,1.22871,138956.30660523,362
325,1699527600,1.22740,1.22753,1.22541,1.22613,1.22619,95850.94763649,311
326,1699531200,1.22616,1.22682,1.22567,1.22607,1.22608,102188.77120819,381
327,1699534800,1.22639,1.22739,1.22510,1.22691,1.22655,133577.75874960,351
328,1699538400,1.22685,1.22831,1.22505,1.22802,1.22616,378770.24674610,646
329,1699542000,1.22825,1.22862,1.22600,1.22766,1.22742,310769.55589226,823
330,1699545600,1.22796,1.22871,1.22490,1.22659,1.22697,787178.96221840,1742
331,1699549200,1.22672,1.22707,1.22179,1.22591,1.22586,384989.82905279,464
332,1699552800,1.22598,1.22616,1.22237,1.22486,1.22496,207387.99395447,345
333,1699556400,1.22492,1.22496,1.22062,1.22132,1.22262,125387.04853822,355
334,1699560000,1.22124,1.22242,1.22060,1.22109,1.22161,321500.30689488,340
335,1699563600,1.22109,1.22205,1.22076,1.22158,1.22145,147700.16875801,351
336,1699567200,1.22162,1.22251,1.22131,1.22177,1.22173,92973.83602283,313
337,1699570800,1.22175,1.22187,1.22074,1.22086,1.22100,35729.28917141,188
338,1699574400,1.22099,1.22172,1.22022,1.22152,1.22104,120593.33785719,221
339,1699578000,1.22131,1.22213,1.22126,1.22182,1.22173,52689.50411245,86
